side,category,category_total_reported,model,model_total_reported,status,status_raw,item_count,evidence_text,evidence_url,source_url,source_sequence
Russia,Rocket and Missile Artillery,589,220mm BM-27 Uragan,101,destroyed,"62, destroyed",1,"(62, destroyed)",https://postimg.cc/d1nj1DS1,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17254
Russia,Rocket and Missile Artillery,589,220mm BM-27 Uragan,101,destroyed,"63, destroyed",1,"(63, destroyed)",https://postimg.cc/ZnMP82mz,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17255
Russia,Rocket and Missile Artillery,589,220mm BM-27 Uragan,101,destroyed,"64, destroyed",1,"(64, destroyed)",https://postimg.cc/XNhZw2kf,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17256
Russia,Rocket and Missile Artillery,589,220mm BM-27 Uragan,101,destroyed,"65, destroyed",1,"(65, destroyed)",https://x.com/i/status/1713546996118655013,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17257
Russia,Rocket and Missile Artillery,589,220mm BM-27 Uragan,101,destroyed,"66, destroyed",1,"(66, destroyed)",https://postimg.cc/Twpf2WHT,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17258
Russia,Rocket and Missile Artillery,589,220mm BM-27 Uragan,101,destroyed,"67, destroyed",1,"(67, destroyed)",https://postimg.cc/d1ycy3J6,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17259
Russia,Rocket and Missile Artillery,589,220mm BM-27 Uragan,101,destroyed,"68, destroyed",1,"(68, destroyed)",https://postimg.cc/44HtCPC6,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17260
Russia,Rocket and Missile Artillery,589,220mm BM-27 Uragan,101,destroyed,"69, destroyed",1,"(69, destroyed)",https://postimg.cc/vTn6WY7q,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17261
Russia,Rocket and Missile Artillery,589,220mm BM-27 Uragan,101,destroyed,"70, 71 and 72, destroyed",1,"(70, 71 and 72, destroyed)",https://postimg.cc/sfqnkRrB,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17262
Russia,Rocket and Missile Artillery,589,220mm BM-27 Uragan,101,destroyed,"73, destroyed",1,"(73, destroyed)",https://postimg.cc/SxZ5bt5r,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17263
Russia,Rocket and Missile Artillery,589,220mm BM-27 Uragan,101,destroyed,"74, destroyed",1,"(74, destroyed)",https://postimg.cc/G2NkjQm1,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17264
Russia,Rocket and Missile Artillery,589,220mm BM-27 Uragan,101,destroyed,"75, destroyed",1,"(75, destroyed)",https://postimg.cc/KvthYtM4,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17265
Russia,Rocket and Missile Artillery,589,220mm BM-27 Uragan,101,destroyed,"76, destroyed",1,"(76, destroyed)",https://postimg.cc/hjryxZFv,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17266
Russia,Rocket and Missile Artillery,589,220mm BM-27 Uragan,101,destroyed,"77, destroyed",1,"(77, destroyed)",https://postimg.cc/502C81Rr,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17267
Russia,Rocket and Missile Artillery,589,220mm BM-27 Uragan,101,destroyed,"78, destroyed",1,"(78, destroyed)",https://postimg.cc/jdJ3KXBs,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17268
Russia,Rocket and Missile Artillery,589,220mm BM-27 Uragan,101,destroyed,"79, destroyed",1,"(79, destroyed)",https://postimg.cc/ZRQt3Hv8,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17269
Russia,Rocket and Missile Artillery,589,220mm BM-27 Uragan,101,destroyed,"80, destroyed",1,"(80, destroyed)",https://postimg.cc/1tcmKcH4,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17270
Russia,Rocket and Missile Artillery,589,220mm BM-27 Uragan,101,destroyed,"81, destroyed",1,"(81, destroyed)",https://postimg.cc/Kj06nrCc,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17271
Russia,Rocket and Missile Artillery,589,220mm BM-27 Uragan,101,destroyed,"82, destroyed",1,"(82, destroyed)",https://postimg.cc/nLJvFvJk,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17272
Russia,Rocket and Missile Artillery,589,220mm BM-27 Uragan,101,destroyed,"83, destroyed",1,"(83, destroyed)",https://postimg.cc/fyy9s5nX,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17273
Russia,Rocket and Missile Artillery,589,220mm BM-27 Uragan,101,destroyed,"84, destroyed",1,"(84, destroyed)",https://postimg.cc/XJkc8Zk4,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17274
Russia,Rocket and Missile Artillery,589,220mm BM-27 Uragan,101,destroyed,"85, destroyed",1,"(85, destroyed)",https://postimg.cc/sXr47PST,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17275
Russia,Rocket and Missile Artillery,589,220mm BM-27 Uragan,101,destroyed,"86, destroyed",1,"(86, destroyed)",https://postimg.cc/CKtPB6sk,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17276
Russia,Rocket and Missile Artillery,589,220mm BM-27 Uragan,101,destroyed,"87, destroyed",1,"(87, destroyed)",https://postimg.cc/RZWJCNQS,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17277
Russia,Rocket and Missile Artillery,589,220mm BM-27 Uragan,101,destroyed,"88, destroyed",1,"(88, destroyed)",https://postimg.cc/SQ1c52cZ,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17278
Russia,Rocket and Missile Artillery,589,220mm BM-27 Uragan,101,destroyed,"89, destroyed",1,"(89, destroyed)",https://postimg.cc/Wz7S0pgg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17279
Russia,Rocket and Missile Artillery,589,220mm BM-27 Uragan,101,destroyed,"90, destroyed",1,"(90, destroyed)",https://postimg.cc/NMP97qGs,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17280
Russia,Rocket and Missile Artillery,589,220mm BM-27 Uragan,101,damaged,"1, damaged",1,"(1, damaged)",https://postimg.cc/6qTQDVp0,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17281
Russia,Rocket and Missile Artillery,589,220mm BM-27 Uragan,101,damaged,"2, damaged",1,"(2, damaged)",https://x.com/i/status/1741891760282890621,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17282
Russia,Rocket and Missile Artillery,589,220mm BM-27 Uragan,101,damaged,"3 and 4, damaged",2,"(3 and 4, damaged)",https://postimg.cc/qMS8rg8w,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17283
Russia,Rocket and Missile Artillery,589,220mm BM-27 Uragan,101,damaged,"5, damaged",1,"(5, damaged)",https://postimg.cc/YjcPYKVd,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17284
Russia,Rocket and Missile Artillery,589,220mm BM-27 Uragan,101,captured,"1, captured",1,"(1, captured)",https://postimg.cc/5yfjXY31,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17285
Russia,Rocket and Missile Artillery,589,220mm BM-27 Uragan,101,captured,"2, captured",1,"(2, captured)",https://postimg.cc/Kvw2qHzv,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17286
Russia,Rocket and Missile Artillery,589,220mm BM-27 Uragan,101,captured,"3, captured",1,"(3, captured)",https://x.com/i/status/1578006506087190528,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17287
Russia,Rocket and Missile Artillery,589,220mm BM-27 Uragan,101,captured,"4, captured",1,"(4, captured)",https://x.com/i/status/1577988171459166208,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17288
Russia,Rocket and Missile Artillery,589,220mm BM-27 Uragan,101,captured,"5, captured",1,"(5, captured)",https://x.com/i/status/1578400346359169024,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17289
Russia,Rocket and Missile Artillery,589,220mm BM-27 Uragan,101,captured,"6, captured",1,"(6, captured)",https://postimg.cc/fy2GWHvf,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17290
Russia,Rocket and Missile Artillery,589,220mm 9K57-1 'Uragan-1',3,destroyed,"1, destroyed",1,"(1, destroyed)",https://postimg.cc/YqTJ63Dp,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17291
Russia,Rocket and Missile Artillery,589,220mm 9K57-1 'Uragan-1',3,destroyed,"2, destroyed",1,"(2, destroyed)",https://postimg.cc/TwJhs3gb,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17292
Russia,Rocket and Missile Artillery,589,220mm 9K57-1 'Uragan-1',3,destroyed,"3, destroyed",1,"(3, destroyed)",https://postimg.cc/gc14K7f1,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17293
Russia,Rocket and Missile Artillery,589,240mm Chuch'e (M-1991),1,destroyed,"1, destroyed",1,"(1, destroyed)",https://postimg.cc/zXg1Yq7d,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17294
Russia,Rocket and Missile Artillery,589,240mm Chuch'e (M-2024),1,destroyed,"1, destroyed",1,"(1, destroyed)",https://postimg.cc/gk9rW7dR,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17295
Russia,Rocket and Missile Artillery,589,300mm BM-30 Smerch,7,destroyed,"1, destroyed",1,"(1, destroyed)",https://x.com/i/status/1577610076399058945,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17296
Russia,Rocket and Missile Artillery,589,300mm BM-30 Smerch,7,destroyed,"2, destroyed",1,"(2, destroyed)",https://x.com/i/status/1704257527788020108,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17297
Russia,Rocket and Missile Artillery,589,300mm BM-30 Smerch,7,destroyed,"3, destroyed",1,"(3, destroyed)",https://postimg.cc/L6Y57Vcp,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17298
Russia,Rocket and Missile Artillery,589,300mm BM-30 Smerch,7,destroyed,"4, destroyed",1,"(4, destroyed)",https://postimg.cc/3x2dB48b,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17299
Russia,Rocket and Missile Artillery,589,300mm BM-30 Smerch,7,destroyed,"5, destroyed",1,"(5, destroyed)",https://postimg.cc/K8tRNkcF,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17300
Russia,Rocket and Missile Artillery,589,300mm BM-30 Smerch,7,destroyed,"6, destroyed",1,"(6, destroyed)",https://postimg.cc/NGkQgtSZ,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17301
Russia,Rocket and Missile Artillery,589,300mm BM-30 Smerch,7,damaged,"1, damaged",1,"(1, damaged)",https://postimg.cc/CxbzNBhP,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17302
Russia,Rocket and Missile Artillery,589,300mm 9A54 combat vehicle (for 9K515 'Tornado-S'),1,destroyed,"1, destroyed",1,"(1, destroyed)",https://postimg.cc/y6nJnQS1,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17303
Russia,Rocket and Missile Artillery,589,920mm 9P78-1 (for 9K720 'Iskander'),3,destroyed,"1, destroyed",1,"(1, destroyed)",https://postimg.cc/wTssjchb,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17304
Russia,Rocket and Missile Artillery,589,920mm 9P78-1 (for 9K720 'Iskander'),3,destroyed,"2, destroyed",1,"(2, destroyed)",https://postimg.cc/jqP4FxN7,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17305
Russia,Rocket and Missile Artillery,589,920mm 9P78-1 (for 9K720 'Iskander'),3,destroyed,"3, destroyed",1,"(3, destroyed)",https://postimg.cc/3N4ytSWY,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17306
Russia,Rocket and Missile Artillery,589,3S55 K-340P TEL (for 3K55 K300P 'Bastion-P'),1,destroyed,"1, destroyed",1,"(1, destroyed)",https://postimg.cc/zGTVjbzc,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17307
Russia,Rocket and Missile Artillery,589,Unknown MRLS,4,destroyed,"1, destroyed",1,"(1, destroyed)",https://x.com/i/status/1533131912423800832,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17308
Russia,Rocket and Missile Artillery,589,Unknown MRLS,4,destroyed,"2, destroyed",1,"(2, destroyed)",https://postimg.cc/XJWFmZM7,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17309
Russia,Rocket and Missile Artillery,589,Unknown MRLS,4,destroyed,"3, destroyed",1,"(3, destroyed)",https://postimg.cc/d3cxC9dG,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17310
Russia,Rocket and Missile Artillery,589,Unknown MRLS,4,destroyed,"4, destroyed",1,"(4, destroyed)",https://postimg.cc/prcsc9Lt,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17311
Russia,Anti-Aircraft Guns,68,23mm ZU-23-2,22,destroyed,"1, destroyed",1,"(1, destroyed)",https://postimg.cc/Y24jwX90,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17312
Russia,Anti-Aircraft Guns,68,23mm ZU-23-2,22,destroyed,"2, destroyed",1,"(2, destroyed)",https://postimg.cc/MKgzsYwB,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17313
Russia,Anti-Aircraft Guns,68,23mm ZU-23-2,22,destroyed,"3, destroyed",1,"(3, destroyed)",https://x.com/i/status/1578364181765509120,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17314
Russia,Anti-Aircraft Guns,68,23mm ZU-23-2,22,destroyed,"4, destroyed",1,"(4, destroyed)",https://postimg.cc/8z0TpBVq,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17315
Russia,Anti-Aircraft Guns,68,23mm ZU-23-2,22,destroyed,"5, destroyed",1,"(5, destroyed)",https://postimg.cc/qv5DmStN,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17316
Russia,Anti-Aircraft Guns,68,23mm ZU-23-2,22,destroyed,"6, destroyed",1,"(6, destroyed)",https://postimg.cc/SRJBVHjg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17317
Russia,Anti-Aircraft Guns,68,23mm ZU-23-2,22,captured,"1, captured",1,"(1, captured)",https://postimg.cc/rwZrBrTp,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17318
Russia,Anti-Aircraft Guns,68,23mm ZU-23-2,22,captured,"2, captured",1,"(2, captured)",https://postimg.cc/t4z6JH5f,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17319
Russia,Anti-Aircraft Guns,68,23mm ZU-23-2,22,captured,"3, captured",1,"(3, captured)",https://postimg.cc/sD02YXhJ,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17320
Russia,Anti-Aircraft Guns,68,23mm ZU-23-2,22,captured,"4, captured",1,"(4, captured)",https://postimg.cc/5t4w0KxM,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17321
Russia,Anti-Aircraft Guns,68,23mm ZU-23-2,22,captured,"5, captured",1,"(5, captured)",https://x.com/i/status/1529865401072590848,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17322
Russia,Anti-Aircraft Guns,68,23mm ZU-23-2,22,captured,"6, captured",1,"(6, captured)",https://postimg.cc/Nfrp5ZsT,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17323
Russia,Anti-Aircraft Guns,68,23mm ZU-23-2,22,damaged+captured,"7, damaged and captured",1,"(7, damaged and captured)",https://x.com/i/status/1567822704601858048,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17324
Russia,Anti-Aircraft Guns,68,23mm ZU-23-2,22,captured,"8, captured",1,"(8, captured)",https://x.com/i/status/1570342741913268225,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17325
Russia,Anti-Aircraft Guns,68,23mm ZU-23-2,22,captured,"9, captured",1,"(9, captured)",https://x.com/i/status/1574384853252018183,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17326
Russia,Anti-Aircraft Guns,68,23mm ZU-23-2,22,captured,"10, captured",1,"(10, captured)",https://x.com/i/status/1577191476001271808,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17327
Russia,Anti-Aircraft Guns,68,23mm ZU-23-2,22,captured,"11, captured",1,"(11, captured)",https://x.com/i/status/1577254750529036288,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17328
Russia,Anti-Aircraft Guns,68,23mm ZU-23-2,22,captured,"12, captured",1,"(12, captured)",https://postimg.cc/9fFYwdpw,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17329
Russia,Anti-Aircraft Guns,68,23mm ZU-23-2,22,captured,"13, captured",1,"(13, captured)",https://postimg.cc/4dfGF8DN,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17330
Russia,Anti-Aircraft Guns,68,23mm ZU-23-2,22,captured,"14, captured",1,"(14, captured)",https://postimg.cc/VkF2wKgy,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17331
Russia,Anti-Aircraft Guns,68,23mm ZU-23-2,22,captured,"15, captured",1,"(15, captured)",https://postimg.cc/FRHRHhgj,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17332
Russia,Anti-Aircraft Guns,68,23mm ZU-23-2,22,captured,"16, captured",1,"(16, captured)",https://postimg.cc/7YDB2z0s,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17333
Russia,Anti-Aircraft Guns,68,57mm AZP S-60,3,destroyed,"1, destroyed",1,"(1, destroyed)",https://postimg.cc/Gt778928,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17334
Russia,Anti-Aircraft Guns,68,57mm AZP S-60,3,destroyed,"2, destroyed",1,"(2, destroyed)",https://postimg.cc/W4X2wNLD,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17335
